time,value,n
2009-11-07,10.5,12
2009-11-08,26.3333333333333,12
2009-11-09,28.1666666666667,12
2009-11-10,0,12
2009-11-11,0,13
2009-11-12,14.076923076923098,13
2009-11-13,0,13
2009-11-14,0,13
2009-11-15,6.15384615384615,13
2009-11-16,24.75,12
2009-11-17,30.9166666666667,12
2009-11-18,9.58333333333333,12
2009-11-19,16.8333333333333,12
2009-11-20,32.75,12
2009-11-21,0,12
2009-11-22,12.6666666666667,12
2009-11-23,36.4166666666667,12
2009-11-24,26.0833333333333,12
2009-11-25,43.41666666666671,12
2009-11-26,4.84615384615385,13
2009-11-27,43.3846153846154,13
2009-11-28,44.6923076923077,13
2009-11-29,0,13
2009-11-30,3.6923076923076903,13
2009-12-01,33.4166666666667,12
2009-12-02,41.25,12
2009-12-03,20.8333333333333,12
2009-12-04,4.58333333333333,12
2009-12-05,0,12
2009-12-06,9.5,12
2009-12-07,15.1666666666667,12
2009-12-08,0,12
2009-12-09,23.6666666666667,12
2009-12-10,47.75,12
2009-12-11,0,13
2009-12-12,0,13
2009-12-13,0,13
2009-12-14,6.84615384615385,13
2009-12-15,0,12
2009-12-16,18.75,12
2009-12-17,21.9166666666667,12
2009-12-18,27.5833333333333,12
2009-12-19,0,12
2009-12-20,50.41666666666671,12
2009-12-21,28,12
2009-12-22,0,12
2009-12-23,11.3333333333333,12
2009-12-24,0,12
2009-12-25,0,12
2009-12-26,0,13
2009-12-27,0,13
2009-12-28,12.5384615384615,13
2009-12-29,0,13
2009-12-30,12.0833333333333,12
2009-12-31,8.75,12
2010-01-01,26.8333333333333,12
2010-01-02,0,12
2010-01-03,3.58333333333333,12
2010-01-04,7,12
2010-01-05,33.5833333333333,12
2010-01-06,0,12
2010-01-07,18.6666666666667,12
2010-01-08,12.75,12
2010-01-09,31.6666666666667,12
2010-01-10,5.38461538461539,13
2010-01-11,19.2307692307692,13
2010-01-12,0,13
2010-01-13,0,13
2010-01-14,16.9230769230769,13
2010-01-15,23.5,12
2010-01-16,32.25,12
2010-01-17,0,12
2010-01-18,56.83333333333329,12
2010-01-19,6.666666666666669,12
2010-01-20,34.0833333333333,12
2010-01-21,25.4166666666667,12
2010-01-22,0,12
2010-01-23,0,12
2010-01-24,0,12
2010-01-25,6.84615384615385,13
2010-01-26,19.6153846153846,13
2010-01-27,0,13
2010-01-28,0,13
2010-01-29,0,13
2010-01-30,12.9166666666667,12
2010-01-31,8.16666666666667,12
2010-02-01,0,12
2010-02-02,10.5,12
2010-02-03,32.5833333333333,12
2010-02-04,11.1666666666667,12
2010-02-05,0,12
2010-02-06,0,12
2010-02-07,11.4166666666667,12
2010-02-08,21.6666666666667,12
2010-02-09,9.76923076923077,13
2010-02-10,5.84615384615385,13
2010-02-11,28.7692307692308,13
2010-02-12,25,13
2010-02-13,47.6153846153846,13
2010-02-14,33.5833333333333,12
2010-02-15,18.4166666666667,12
2010-02-16,20.3333333333333,12
2010-02-17,0,12
2010-02-18,10.9166666666667,12
2010-02-19,38.1666666666667,12
2010-02-20,0,12
2010-02-21,10.5,12
2010-02-22,12.0833333333333,12
2010-02-23,0,12
2010-02-24,22.3076923076923,13
2010-02-25,13.3076923076923,13
2010-02-26,12.3846153846154,13
2010-02-27,13.923076923076902,13
2010-02-28,0,13
2010-03-01,39.1666666666667,12
2010-03-02,0,12
2010-03-03,19.8333333333333,12
2010-03-04,9,12
2010-03-05,0,12
2010-03-06,18.3333333333333,12
2010-03-07,8.33333333333333,12
2010-03-08,9.16666666666667,12
2010-03-09,30.1666666666667,12
2010-03-10,20.0833333333333,12
2010-03-11,1.69230769230769,13
2010-03-12,35.9230769230769,13
2010-03-13,22.3333333333333,12
2010-03-14,34.4166666666667,12
2010-03-15,13.4166666666667,12
2010-03-16,8.16666666666667,12
2010-03-17,10.9166666666667,12
2010-03-18,60.41666666666671,12
2010-03-19,9.5,12
2010-03-20,0,12
2010-03-21,18.5,12
2010-03-22,25.6666666666667,12
2010-03-23,10.1666666666667,12
2010-03-24,0,12
2010-03-25,10.8333333333333,12
2010-03-26,7,13
2010-03-27,24.2307692307692,13
2010-03-28,0,12
2010-03-29,4.91666666666667,12
2010-03-30,14.0833333333333,12
2010-03-31,19,12
2010-04-01,10.0833333333333,12
2010-04-02,0,12
2010-04-03,0,12
2010-04-04,0,12
2010-04-05,30.8333333333333,12
2010-04-06,9.58333333333333,12
2010-04-07,4.33333333333333,12
2010-04-08,30.8333333333333,12
2010-04-09,0,12
2010-04-10,24.2307692307692,13
2010-04-11,31.2307692307692,13
2010-04-12,23.6153846153846,13
2010-04-13,9.83333333333333,12
2010-04-14,10.5,12
2010-04-15,12.3333333333333,12
2010-04-16,0,12
2010-04-17,29.5,12
2010-04-18,0,12
2010-04-19,41.75,12
2010-04-20,14,12
2010-04-21,16.1666666666667,12
2010-04-22,6.25,12
2010-04-23,7,12
2010-04-24,18.5833333333333,12
2010-04-25,0,13
2010-04-26,16.9230769230769,13
2010-04-27,19.6153846153846,13
2010-04-28,34.5833333333333,12
2010-04-29,16.25,12
2010-04-30,7.583333333333331,12
2010-05-01,0,12
2010-05-02,0,12
2010-05-03,18.6666666666667,12
2010-05-04,24.75,12
2010-05-05,51.08333333333329,12
2010-05-06,44.5,12
2010-05-07,42.66666666666671,12
2010-05-08,14.5,12
2010-05-09,34.4166666666667,12
2010-05-10,14.5384615384615,13
2010-05-11,41.2307692307692,13
2010-05-12,41.25,12
2010-05-13,17.5833333333333,12
2010-05-14,27.8333333333333,12
2010-05-15,23.9166666666667,12
2010-05-16,8.25,12
2010-05-17,57.58333333333329,12
2010-05-18,31.75,12
2010-05-19,12.5833333333333,12
2010-05-20,38.5,12
2010-05-21,27.6666666666667,12
2010-05-22,27,12
2010-05-23,16,12
2010-05-24,6.916666666666669,12
2010-05-25,29.3076923076923,13
2010-05-26,48,13
2010-05-27,16.8333333333333,12
2010-05-28,22.4166666666667,12
2010-05-29,0,12
2010-05-30,0,12
2010-05-31,22.5833333333333,12
2010-06-01,11.0833333333333,12
2010-06-02,11.9166666666667,12
2010-06-03,11.1666666666667,12
2010-06-04,58.41666666666671,12
2010-06-05,15.25,12
2010-06-06,0,12
2010-06-07,24.25,12
2010-06-08,16.5,12
2010-06-09,0,13
2010-06-10,20.7692307692308,13
2010-06-11,19.4615384615385,13
2010-06-12,0,12
2010-06-13,19.25,12
2010-06-14,8.58333333333333,12
2010-06-15,12.8333333333333,12
2010-06-16,9.16666666666667,12
2010-06-17,9.33333333333333,12
2010-06-18,30.1666666666667,12
2010-06-19,17.5,12
2010-06-20,0,12
2010-06-21,17.0833333333333,12
2010-06-22,21.9166666666667,12
2010-06-23,12.1666666666667,12
2010-06-24,0,13
2010-06-25,46.5384615384615,13
2010-06-26,0,13
2010-06-27,0,12
2010-06-28,9,12
2010-06-29,10.0833333333333,12
2010-06-30,8.08333333333333,12
2010-07-01,5,12
2010-07-02,11.5833333333333,12
2010-07-03,0,12
2010-07-04,17.3333333333333,12
2010-07-05,0,12
2010-07-06,11.4166666666667,12
2010-07-07,0,12
2010-07-08,0,12
2010-07-09,17.6923076923077,13
2010-07-10,16.0769230769231,13
2010-07-11,24.75,12
2010-07-12,7.333333333333331,12
2010-07-13,2,12
2010-07-14,18.3333333333333,12
2010-07-15,0,12
2010-07-16,0,12
2010-07-17,0,12
2010-07-18,0,12
2010-07-19,9.91666666666667,12
2010-07-20,5.5,12
2010-07-21,0,12
2010-07-22,0,12
2010-07-23,0,12
2010-07-24,3.6923076923076903,13
2010-07-25,18,13
2010-07-26,12.4166666666667,12
2010-07-27,19.5833333333333,12
2010-07-28,13.1666666666667,12
2010-07-29,15.75,12
2010-07-30,16,12
2010-07-31,0,12
2010-08-01,30.5833333333333,12
2010-08-02,12.75,12
2010-08-03,0,12
2010-08-04,0,12
2010-08-05,6.5,12
2010-08-06,0,12
2010-08-07,0,12
2010-08-08,0,13
2010-08-09,0,13
2010-08-10,62.5,12
2010-08-11,0,12
2010-08-12,0,12
2010-08-13,0,12
2010-08-14,0,12
2010-08-15,0,12
2010-08-16,5.416666666666669,12
2010-08-17,7.333333333333331,12
2010-08-18,29.9166666666667,12
2010-08-19,5.583333333333331,12
2010-08-20,0,12
2010-08-21,0,12
2010-08-22,0,12
2010-08-23,6.38461538461539,13
2010-08-24,0,13
2010-08-25,13.0833333333333,12
2010-08-26,0,12
2010-08-27,39.5833333333333,12
2010-08-28,0,12
2010-08-29,0,12
2010-08-30,7.25,12
2010-08-31,0,12
2010-09-01,0,12
2010-09-02,27.9166666666667,12
2010-09-03,0,12
2010-09-04,0,12
2010-09-05,18.3333333333333,12
2010-09-06,0,12
2010-09-07,6.76923076923077,13
2010-09-08,8.84615384615385,13
2010-09-09,4.15384615384615,13
2010-09-10,0,13
2010-09-11,0,13
2010-09-12,0,12
2010-09-13,18.8333333333333,12
2010-09-14,0,12
2010-09-15,13.0833333333333,12
2010-09-16,21.4166666666667,12
2010-09-17,0,12
2010-09-18,0,12
2010-09-19,14.3333333333333,12
2010-09-20,13.25,12
2010-09-21,7.583333333333331,12
2010-09-22,10.076923076923098,13
2010-09-23,10.3846153846154,13
2010-09-24,0,13
2010-09-25,0,13
2010-09-26,17.3076923076923,13
2010-09-27,13,12
2010-09-28,55.75,12
2010-09-29,6.25,12
2010-09-30,5.33333333333333,12
2010-10-01,0,12
2010-10-02,15.3333333333333,12
2010-10-03,10.5,12
2010-10-04,13.1666666666667,12
2010-10-05,44.75,12
2010-10-06,0,12
2010-10-07,27.846153846153804,13
2010-10-08,13.6153846153846,13
2010-10-09,7.538461538461541,13
2010-10-10,12.8461538461538,13
2010-10-11,16.3333333333333,12
2010-10-12,44.33333333333329,12
2010-10-13,15.5,12
2010-10-14,0,12
2010-10-15,8.83333333333333,12
2010-10-16,0,12
2010-10-17,0,12
2010-10-18,37.75,12
2010-10-19,5.666666666666669,12
2010-10-20,8.58333333333333,12
2010-10-21,0,12
2010-10-22,0,13
2010-10-23,11.6923076923077,13
2010-10-24,0,13
2010-10-25,32.9230769230769,13
2010-10-26,7.083333333333331,12
2010-10-27,28.25,12
2010-10-28,27.75,12
2010-10-29,13.0833333333333,12
2010-10-30,28.75,12
2010-10-31,0,12
2010-11-01,0,12
2010-11-02,27.5,12
2010-11-03,14.75,12
2010-11-04,34.5,12
2010-11-05,29.3333333333333,12
2010-11-06,18.2307692307692,13
2010-11-07,22.3076923076923,13
2010-11-08,13.3076923076923,13
2010-11-09,0,13
2010-11-10,41.4615384615385,13
2010-11-11,10.1666666666667,12
2010-11-12,0,12
2010-11-13,37,12
2010-11-14,0,12
2010-11-15,8.75,12
2010-11-16,66.3333333333333,12
2010-11-17,22.6666666666667,12
2010-11-18,32.9166666666667,12
2010-11-19,20.5833333333333,12
2010-11-20,0,12
2010-11-21,0,13
2010-11-22,35.5384615384615,13
2010-11-23,23.538461538461497,13
2010-11-24,26,13
2010-11-25,9.923076923076918,13
2010-11-26,10.25,12
2010-11-27,0,12
2010-11-28,17.8333333333333,12
2010-11-29,0,12
2010-11-30,36.4166666666667,12
2010-12-01,0,12
2010-12-02,16.75,12
2010-12-03,18.3333333333333,12
2010-12-04,29.25,12
2010-12-05,16.9166666666667,12
2010-12-06,16.5384615384615,13
2010-12-07,42.1538461538462,13
2010-12-08,49.6923076923077,13
2010-12-09,29.846153846153804,13
2010-12-10,0,12
2010-12-11,11.4166666666667,12
2010-12-12,0,12
2010-12-13,0,12
2010-12-14,16.0833333333333,12
2010-12-15,11.8333333333333,12
2010-12-16,39.9166666666667,12
2010-12-17,22.3333333333333,12
2010-12-18,0,12
2010-12-19,0,12
2010-12-20,18.75,12
2010-12-21,29.2307692307692,13
2010-12-22,0,13
2010-12-23,9.69230769230769,13
2010-12-24,0,13
2010-12-25,23.1666666666667,12
2010-12-26,0,12
2010-12-27,32.75,12
2010-12-28,0,12
2010-12-29,0,12
2010-12-30,0,12
2010-12-31,20.0833333333333,12
2011-01-01,23.8333333333333,12
2011-01-02,10.75,12
2011-01-03,34.5,12
2011-01-04,0,12
2011-01-05,29.538461538461497,13
2011-01-06,28,13
2011-01-07,0,13
2011-01-08,0,13
2011-01-09,12.3846153846154,13
2011-01-10,26.1666666666667,12
2011-01-11,17.0833333333333,12
2011-01-12,15.5833333333333,12
2011-01-13,28.8333333333333,12
2011-01-14,38.4166666666667,12
2011-01-15,48.33333333333329,12
2011-01-16,12.4166666666667,12
2011-01-17,13.6666666666667,12
2011-01-18,15.0833333333333,12
2011-01-19,32.1666666666667,12
2011-01-20,8.69230769230769,13
2011-01-21,14.7692307692308,13
2011-01-22,6.38461538461539,13
2011-01-23,0,13
2011-01-24,0,13
2011-01-25,10.5,12
2011-01-26,16.75,12
2011-01-27,16.5,12
2011-01-28,0,12
2011-01-29,27.6666666666667,12
2011-01-30,32.25,12
2011-01-31,26.0833333333333,12
2011-02-01,25.75,12
2011-02-02,31.4166666666667,12
2011-02-03,21.9166666666667,12
2011-02-04,26.846153846153804,13
2011-02-05,55.6923076923077,13
2011-02-06,35.8461538461538,13
2011-02-07,15.923076923076902,13
2011-02-08,30.3846153846154,13
2011-02-09,5.25,12
2011-02-10,15.5,12
2011-02-11,19.4166666666667,12
2011-02-12,0,12
2011-02-13,19.5833333333333,12
2011-02-14,0,12
2011-02-15,14.6666666666667,12
2011-02-16,24.5833333333333,12
2011-02-17,28.0833333333333,12
2011-02-18,0,12
2011-02-19,0,13
2011-02-20,4.61538461538461,13
2011-02-21,24.9230769230769,13
2011-02-22,9.76923076923077,13
2011-02-23,0,13
2011-02-24,0,12
2011-02-25,46.58333333333329,12
2011-02-26,11.0833333333333,12
2011-02-27,0,12
2011-02-28,20.3333333333333,12
2011-03-01,0,12
2011-03-02,11.75,12
2011-03-03,11.75,12
2011-03-04,15.75,12
2011-03-05,16.3333333333333,12
2011-03-06,20.7692307692308,13
2011-03-07,21,13
2011-03-08,27,12
2011-03-09,35.25,12
2011-03-10,58.66666666666671,12
2011-03-11,3.83333333333333,12
2011-03-12,23.4166666666667,12
2011-03-13,18.8333333333333,12
2011-03-14,34,12
2011-03-15,28.3333333333333,12
2011-03-16,21.5,12
2011-03-17,10.5,12
2011-03-18,13.25,12
2011-03-19,8.5,12
2011-03-20,0,12
2011-03-21,25.3846153846154,13
2011-03-22,28.9230769230769,13
2011-03-23,16.0833333333333,12
2011-03-24,18.1666666666667,12
2011-03-25,33.5833333333333,12
2011-03-26,0,12
2011-03-27,19.25,12
2011-03-28,50.16666666666671,12
2011-03-29,0,12
2011-03-30,35.3333333333333,12
2011-03-31,19.9166666666667,12
2011-04-01,7.583333333333331,12
2011-04-02,11.25,12
2011-04-03,0,12
2011-04-04,6,12
2011-04-05,15.3076923076923,13
2011-04-06,5.84615384615385,13
2011-04-07,28.461538461538503,13
2011-04-08,0,12
2011-04-09,0,12
2011-04-10,21.0833333333333,12
2011-04-11,12.4166666666667,12
2011-04-12,43.83333333333329,12
2011-04-13,21,12
2011-04-14,12.6666666666667,12
2011-04-15,4.08333333333333,12
2011-04-16,27.5833333333333,12
2011-04-17,4.41666666666667,12
2011-04-18,19.3333333333333,12
2011-04-19,22.8333333333333,12
2011-04-20,15.5384615384615,13
2011-04-21,10.2307692307692,13
2011-04-22,7.30769230769231,13
2011-04-23,0,12
2011-04-24,0,12
2011-04-25,0,12
2011-04-26,17.25,12
2011-04-27,26.25,12
2011-04-28,0,12
2011-04-29,27,12
2011-04-30,20.9166666666667,12
2011-05-01,11.25,12
2011-05-02,18.5833333333333,12
2011-05-03,29.3333333333333,12
2011-05-04,8.75,12
2011-05-05,33.6153846153846,13
2011-05-06,0,13
2011-05-07,6.5,12
2011-05-08,8.75,12
2011-05-09,62,12
2011-05-10,0,12
2011-05-11,49.58333333333329,12
2011-05-12,10.9166666666667,12
2011-05-13,10.3333333333333,12
2011-05-14,27.5833333333333,12
2011-05-15,14.6666666666667,12
2011-05-16,26.5,12
2011-05-17,0,12
2011-05-18,15.0833333333333,12
2011-05-19,24.4166666666667,12
2011-05-20,24,13
2011-05-21,18.6153846153846,13
2011-05-22,36.5,12
2011-05-23,20.4166666666667,12
2011-05-24,18.8333333333333,12
2011-05-25,50.41666666666671,12
2011-05-26,17.4166666666667,12
2011-05-27,23.4166666666667,12
2011-05-28,17.1666666666667,12
2011-05-29,20.3333333333333,12
2011-05-30,14.4166666666667,12
2011-05-31,4.08333333333333,12
2011-06-01,3.66666666666667,12
2011-06-02,6.333333333333331,12
2011-06-03,17.5,12
2011-06-04,15.1538461538462,13
2011-06-05,51.6923076923077,13
2011-06-06,16.6153846153846,13
2011-06-07,27.9166666666667,12
2011-06-08,6.833333333333331,12
2011-06-09,0,12
2011-06-10,39.1666666666667,12
2011-06-11,18.1666666666667,12
2011-06-12,36.5,12
2011-06-13,0,12
2011-06-14,20.75,12
2011-06-15,25.4166666666667,12
2011-06-16,56.58333333333329,12
2011-06-17,18.1666666666667,12
2011-06-18,24,12
2011-06-19,18.2307692307692,13
2011-06-20,36.4615384615385,13
2011-06-21,48.2307692307692,13
2011-06-22,20.75,12
2011-06-23,22.3333333333333,12
2011-06-24,18.5,12
2011-06-25,22.0833333333333,12
2011-06-26,23.0833333333333,12
2011-06-27,52.58333333333329,12
2011-06-28,63.66666666666671,12
2011-06-29,42.5833333333333,12
2011-06-30,0,12
2011-07-01,22.5,12
2011-07-02,0,12
2011-07-03,12.4166666666667,12
2011-07-04,27.2307692307692,13
2011-07-05,10,13
2011-07-06,12.1666666666667,12
2011-07-07,28.75,12
2011-07-08,14.8333333333333,12
2011-07-09,0,12
2011-07-10,0,12
2011-07-11,50.75,12
2011-07-12,39.25,12
2011-07-13,33.5833333333333,12
2011-07-14,26.75,12
2011-07-15,8.66666666666667,12
2011-07-16,39.8333333333333,12
2011-07-17,19.9166666666667,12
2011-07-18,35.0833333333333,12
2011-07-19,13.1538461538462,13
2011-07-20,5.61538461538461,13
2011-07-21,18.1666666666667,12
2011-07-22,28.75,12
2011-07-23,0,12
2011-07-24,0,12
2011-07-25,9.41666666666667,12
2011-07-26,28.75,12
2011-07-27,24.0833333333333,12
2011-07-28,27.1666666666667,12
2011-07-29,10.5833333333333,12
2011-07-30,27.5,12
2011-07-31,11.0833333333333,12
2011-08-01,19.5,12
2011-08-02,20.75,12
2011-08-03,16.8461538461538,13
2011-08-04,30.3076923076923,13
2011-08-05,0,12
2011-08-06,11,12
2011-08-07,31.1666666666667,12
2011-08-08,39.9166666666667,12
2011-08-09,32.9166666666667,12
2011-08-10,7.75,12
2011-08-11,21.9166666666667,12
2011-08-12,2.08333333333333,12
2011-08-13,0,12
2011-08-14,15.3333333333333,12
2011-08-15,0,12
2011-08-16,14.9166666666667,12
2011-08-17,0,12
2011-08-18,0,13
2011-08-19,9.69230769230769,13
2011-08-20,0,12
2011-08-21,0,12
2011-08-22,24.5,12
2011-08-23,7.833333333333331,12
2011-08-24,9.58333333333333,12
2011-08-25,0,12
2011-08-26,0,12
2011-08-27,0,12
2011-08-28,12.75,12
2011-08-29,11.4166666666667,12
2011-08-30,5.416666666666669,12
2011-08-31,14.6666666666667,12
2011-09-01,38.0833333333333,12
2011-09-02,8.76923076923077,13
2011-09-03,16.3076923076923,13
2011-09-04,15.076923076923098,13
2011-09-05,20,13
2011-09-06,19.0769230769231,13
2011-09-07,27.25,12
2011-09-08,4.83333333333333,12
2011-09-09,17.0833333333333,12
2011-09-10,5.833333333333331,12
2011-09-11,0,12
2011-09-12,16,12
2011-09-13,55.41666666666671,12
2011-09-14,22.0833333333333,12
2011-09-15,19,12
2011-09-16,7.916666666666669,12
2011-09-17,4.46153846153846,13
2011-09-18,23.0769230769231,13
2011-09-19,26.3076923076923,13
2011-09-20,44.6153846153846,13
2011-09-21,9.69230769230769,13
2011-09-22,26.0833333333333,12
2011-09-23,11.5833333333333,12
2011-09-24,51.91666666666671,12
2011-09-25,8.91666666666667,12
2011-09-26,9.83333333333333,12
2011-09-27,27.4166666666667,12
2011-09-28,15,12
2011-09-29,23.4166666666667,12
2011-09-30,18.4166666666667,12
2011-10-01,24.8333333333333,12
2011-10-02,48.0769230769231,13
2011-10-03,24.846153846153804,13
2011-10-04,32,13
2011-10-05,13.8461538461538,13
2011-10-06,0,12
2011-10-07,6.333333333333331,12
2011-10-08,31,12
2011-10-09,14.25,12
2011-10-10,40,12
2011-10-11,75,12
2011-10-12,11.0833333333333,12
2011-10-13,37,12
2011-10-14,26.8333333333333,12
2011-10-15,25.25,12
2011-10-16,50.33333333333329,12
2011-10-17,28.7692307692308,13
2011-10-18,28.9230769230769,13
2011-10-19,5.92307692307692,13
2011-10-20,17.7692307692308,13
2011-10-21,18.75,12
2011-10-22,38.1666666666667,12
2011-10-23,27.9166666666667,12
2011-10-24,33.1666666666667,12
2011-10-25,4.66666666666667,12
2011-10-26,26.75,12
2011-10-27,56.91666666666671,12
2011-10-28,26.5833333333333,12
2011-10-29,48.41666666666671,12
2011-10-30,25.0833333333333,12
2011-10-31,16.6666666666667,12
2011-11-01,42.3076923076923,13
2011-11-02,62.0769230769231,13
2011-11-03,51.3846153846154,13
2011-11-04,20.461538461538503,13
2011-11-05,44.3846153846154,13
2011-11-06,32.8333333333333,12
2011-11-07,23.4166666666667,12
2011-11-08,23.6666666666667,12
2011-11-09,5.75,12
2011-11-10,32.1666666666667,12
2011-11-11,10.0833333333333,12
2011-11-12,7.583333333333331,12
2011-11-13,28.4166666666667,12
2011-11-14,31.4166666666667,12
2011-11-15,6.083333333333331,12
2011-11-16,24.6923076923077,13
2011-11-17,41.0769230769231,13
2011-11-18,4.76923076923077,13
2011-11-19,13.3846153846154,13
2011-11-20,8.23076923076923,13
2011-11-21,5.833333333333331,12
2011-11-22,22.6666666666667,12
2011-11-23,14.3333333333333,12
2011-11-24,45.58333333333329,12
2011-11-25,33.5,12
2011-11-26,10.0833333333333,12
2011-11-27,49.83333333333329,12
2011-11-28,17.4166666666667,12
2011-11-29,14.8333333333333,12
2011-11-30,32.75,12
2011-12-01,44.1538461538462,13
2011-12-02,8.76923076923077,13
2011-12-03,16.7692307692308,13
2011-12-04,12.3846153846154,13
2011-12-05,32.0833333333333,12
2011-12-06,44.91666666666671,12
2011-12-07,15.5833333333333,12
2011-12-08,48.91666666666671,12
2011-12-09,13.6666666666667,12
2011-12-10,22.9166666666667,12
2011-12-11,21.1666666666667,12
2011-12-12,21.6666666666667,12
2011-12-13,46.83333333333329,12
2011-12-14,25.5,12
2011-12-15,38.25,12
2011-12-16,30.3846153846154,13
2011-12-17,18.5384615384615,13
2011-12-18,0,13
2011-12-19,17.6153846153846,13
2011-12-20,19.9166666666667,12
2011-12-21,19.1666666666667,12
2011-12-22,16.8333333333333,12
2011-12-23,34,12
2011-12-24,17.8333333333333,12
2011-12-25,22.5833333333333,12
2011-12-26,8.33333333333333,12
2011-12-27,7.25,12
2011-12-28,22.1666666666667,12
2011-12-29,4.83333333333333,12
2011-12-30,26.75,12
2011-12-31,22.0769230769231,13
2012-01-01,47.5384615384615,13
2012-01-02,31,13
2012-01-03,16.0769230769231,13
2012-01-04,27.9230769230769,13
2012-01-05,28.5,12
2012-01-06,2.58333333333333,12
2012-01-07,0,12
2012-01-08,0,12
2012-01-09,26.8333333333333,12
2012-01-10,36.25,12
2012-01-11,29.1666666666667,12
2012-01-12,14.6666666666667,12
2012-01-13,0,12
2012-01-14,25.0833333333333,12
2012-01-15,30,13
2012-01-16,18,13
2012-01-17,10.3076923076923,13
2012-01-18,18.7692307692308,13
2012-01-19,0,13
2012-01-20,7.166666666666669,12
2012-01-21,51.08333333333329,12
2012-01-22,7.083333333333331,12
2012-01-23,22.5,12
2012-01-24,21.3333333333333,12
2012-01-25,26.9166666666667,12
2012-01-26,17.8333333333333,12
2012-01-27,12.1666666666667,12
2012-01-28,55.66666666666671,12
2012-01-29,32.4166666666667,12
2012-01-30,19.846153846153804,13
2012-01-31,0,13
2012-02-01,28.6923076923077,13
2012-02-02,9.76923076923077,13
2012-02-03,10.3846153846154,13
2012-02-04,26.9166666666667,12
2012-02-05,43.5,12
2012-02-06,6.083333333333331,12
2012-02-07,39.3333333333333,12
2012-02-08,26.5833333333333,12
2012-02-09,13.8333333333333,12
2012-02-10,9.5,12
2012-02-11,34.0833333333333,12
2012-02-12,40.6666666666667,12
2012-02-13,22.3333333333333,12
2012-02-14,28.0769230769231,13
2012-02-15,24.3846153846154,13
2012-02-16,13.923076923076902,13
2012-02-17,25.7692307692308,13
2012-02-18,0,13
2012-02-19,22.6666666666667,12
2012-02-20,46.66666666666671,12
2012-02-21,24.3333333333333,12
2012-02-22,5.08333333333333,12
2012-02-23,24.8333333333333,12
2012-02-24,19.25,12
2012-02-25,0,12
2012-02-26,24.3333333333333,12
2012-02-27,27.3333333333333,12
2012-02-28,15.1666666666667,12
2012-02-29,20.7692307692308,13
2012-03-01,13.3076923076923,13
2012-03-02,14.923076923076902,13
2012-03-03,18.3333333333333,12
2012-03-04,24.0833333333333,12
2012-03-05,37.6666666666667,12
2012-03-06,31.0833333333333,12
2012-03-07,25.8333333333333,12
2012-03-08,12.4166666666667,12
2012-03-09,48.66666666666671,12
2012-03-10,0,12
2012-03-11,19.5833333333333,12
2012-03-12,51.66666666666671,12
2012-03-13,24.8333333333333,12
2012-03-14,13.9166666666667,12
2012-03-15,32.1538461538462,13
2012-03-16,8.61538461538461,13
2012-03-17,0,13
2012-03-18,0,12
2012-03-19,33.5,12
2012-03-20,7.75,12
2012-03-21,14.75,12
2012-03-22,4.33333333333333,12
2012-03-23,16.1666666666667,12
2012-03-24,0,12
2012-03-25,28.1666666666667,12
2012-03-26,30.1666666666667,12
2012-03-27,19.5833333333333,12
2012-03-28,1.33333333333333,12
2012-03-29,5.916666666666669,12
2012-03-30,16.3846153846154,13
2012-03-31,4.53846153846154,13
2012-04-01,0,13
2012-04-02,28.2307692307692,13
2012-04-03,6.666666666666669,12
2012-04-04,4.16666666666667,12
2012-04-05,15.9166666666667,12
2012-04-06,0,12
2012-04-07,18.0833333333333,12
2012-04-08,8.58333333333333,12
2012-04-09,20,12
2012-04-10,33.4166666666667,12
2012-04-11,42.91666666666671,12
2012-04-12,6.416666666666669,12
2012-04-13,18.6666666666667,12
2012-04-14,12.5384615384615,13
2012-04-15,6.84615384615385,13
2012-04-16,10.2307692307692,13
2012-04-17,23.6153846153846,13
2012-04-18,0,12
2012-04-19,2.16666666666667,12
2012-04-20,0,12
2012-04-21,47.33333333333329,12
2012-04-22,14.6666666666667,12
2012-04-23,8.66666666666667,12
2012-04-24,1.4166666666666703,12
2012-04-25,10.1666666666667,12
2012-04-26,2.25,12
2012-04-27,15.6666666666667,12
2012-04-28,14.5833333333333,12
2012-04-29,13.3846153846154,13
2012-04-30,15.4615384615385,13
2012-05-01,0,13
2012-05-02,7.666666666666669,12
2012-05-03,6.083333333333331,12
2012-05-04,23.1666666666667,12
2012-05-05,0,12
2012-05-06,18.0833333333333,12
2012-05-07,4.41666666666667,12
2012-05-08,46.91666666666671,12
2012-05-09,23.4166666666667,12
2012-05-10,25.8333333333333,12
2012-05-11,18.25,12
2012-05-12,58.83333333333329,12
2012-05-13,24.3333333333333,12
2012-05-14,10.8461538461538,13
2012-05-15,25.7692307692308,13
2012-05-16,32.0769230769231,13
2012-05-17,24,12
2012-05-18,57.16666666666671,12
2012-05-19,11.6666666666667,12
2012-05-20,13.6666666666667,12
2012-05-21,37.3333333333333,12
2012-05-22,16.75,12
2012-05-23,13.5,12
2012-05-24,16.1666666666667,12
2012-05-25,24.0833333333333,12
2012-05-26,0,12
2012-05-27,23.75,12
2012-05-28,0,12
2012-05-29,2.07692307692308,13
2012-05-30,20.153846153846196,13
2012-05-31,24.6923076923077,13
2012-06-01,27.6923076923077,13
2012-06-02,30,12
2012-06-03,8.58333333333333,12
